DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
24/01/2021 11:00,34.5,24,6,1,2021,11,0,1,0,2,1,
24/01/2021 11:30,34.7,24,6,1,2021,11,30,1,0,2,1,
24/01/2021 12:00,33.7,24,6,1,2021,12,0,1,0,3,1,
24/01/2021 12:30,34.9,24,6,1,2021,12,30,1,0,3,1,
24/01/2021 13:00,34.5,24,6,1,2021,13,0,1,0,3,1,
24/01/2021 13:30,34.6,24,6,1,2021,13,30,1,0,3,1,
24/01/2021 14:00,33.4,24,6,1,2021,14,0,1,0,3,1,
24/01/2021 14:30,33.6,24,6,1,2021,14,30,1,0,3,1,
24/01/2021 15:00,33.4,24,6,1,2021,15,0,1,0,3,1,
24/01/2021 15:30,32.9,24,6,1,2021,15,30,1,0,3,1,
24/01/2021 16:00,32.5,24,6,1,2021,16,0,1,0,3,1,
24/01/2021 16:30,32.1,24,6,1,2021,16,30,1,0,3,1,
24/01/2021 17:00,30.5,24,6,1,2021,17,0,1,0,3,1,
24/01/2021 17:30,29.5,24,6,1,2021,17,30,1,0,3,1,
24/01/2021 18:00,28.9,24,6,1,2021,18,0,1,0,4,1,
24/01/2021 18:30,28.7,24,6,1,2021,18,30,1,0,4,1,
24/01/2021 19:00,28,24,6,1,2021,19,0,1,0,4,1,
24/01/2021 19:30,27.7,24,6,1,2021,19,30,1,0,4,1,
24/01/2021 20:00,27,24,6,1,2021,20,0,1,0,4,1,
24/01/2021 20:30,26.2,24,6,1,2021,20,30,1,0,4,1,
24/01/2021 21:00,26.2,24,6,1,2021,21,0,1,0,4,1,
24/01/2021 21:30,26,24,6,1,2021,21,30,1,0,4,1,
24/01/2021 22:00,25.9,24,6,1,2021,22,0,1,0,4,1,
24/01/2021 22:30,25.2,24,6,1,2021,22,30,1,0,4,1,
24/01/2021 23:00,24.9,24,6,1,2021,23,0,1,0,4,1,
24/01/2021 23:30,24.6,24,6,1,2021,23,30,1,0,4,1,
25/01/2021 0:00,24.5,25,0,1,2021,0,0,0,0,1,1,
25/01/2021 0:30,23.9,25,0,1,2021,0,30,0,0,1,1,
25/01/2021 1:00,23.5,25,0,1,2021,1,0,0,0,1,1,
25/01/2021 1:30,23,25,0,1,2021,1,30,0,0,1,1,
25/01/2021 2:00,22.7,25,0,1,2021,2,0,0,0,1,1,
25/01/2021 2:30,22.7,25,0,1,2021,2,30,0,0,1,1,
25/01/2021 3:00,22.9,25,0,1,2021,3,0,0,0,1,1,
25/01/2021 3:30,22.9,25,0,1,2021,3,30,0,0,1,1,
25/01/2021 4:00,22.4,25,0,1,2021,4,0,0,0,1,1,
25/01/2021 4:30,21.4,25,0,1,2021,4,30,0,0,1,1,
25/01/2021 5:00,21.6,25,0,1,2021,5,0,0,0,1,1,
25/01/2021 5:30,22.4,25,0,1,2021,5,30,0,0,1,1,
25/01/2021 6:00,22.9,25,0,1,2021,6,0,0,0,2,1,
25/01/2021 6:30,24,25,0,1,2021,6,30,0,0,2,1,
25/01/2021 7:00,25,25,0,1,2021,7,0,0,0,2,1,
25/01/2021 7:30,25.7,25,0,1,2021,7,30,0,0,2,1,
25/01/2021 8:00,25.8,25,0,1,2021,8,0,0,0,2,1,
25/01/2021 8:30,27.8,25,0,1,2021,8,30,0,0,2,1,
25/01/2021 9:00,28.6,25,0,1,2021,9,0,0,0,2,1,
25/01/2021 9:30,30.1,25,0,1,2021,9,30,0,0,2,1,
25/01/2021 10:00,31,25,0,1,2021,10,0,0,0,2,1,
25/01/2021 10:30,31.7,25,0,1,2021,10,30,0,0,2,1,
25/01/2021 11:00,31.3,25,0,1,2021,11,0,0,0,2,1,
25/01/2021 11:30,31.2,25,0,1,2021,11,30,0,0,2,1,
25/01/2021 12:00,31.8,25,0,1,2021,12,0,0,0,3,1,
25/01/2021 12:30,31,25,0,1,2021,12,30,0,0,3,1,
25/01/2021 13:00,31.5,25,0,1,2021,13,0,0,0,3,1,
25/01/2021 13:30,31.6,25,0,1,2021,13,30,0,0,3,1,
25/01/2021 14:00,31.7,25,0,1,2021,14,0,0,0,3,1,
25/01/2021 14:30,31.9,25,0,1,2021,14,30,0,0,3,1,
25/01/2021 15:00,30.9,25,0,1,2021,15,0,0,0,3,1,
25/01/2021 15:30,30.7,25,0,1,2021,15,30,0,0,3,1,
25/01/2021 16:00,29.6,25,0,1,2021,16,0,0,0,3,1,
25/01/2021 16:30,29.4,25,0,1,2021,16,30,0,0,3,1,
25/01/2021 17:00,29.2,25,0,1,2021,17,0,0,0,3,1,
25/01/2021 17:30,28.2,25,0,1,2021,17,30,0,0,3,1,
25/01/2021 18:00,27.1,25,0,1,2021,18,0,0,0,4,1,
25/01/2021 18:30,26.3,25,0,1,2021,18,30,0,0,4,1,
25/01/2021 19:00,25.3,25,0,1,2021,19,0,0,0,4,1,
25/01/2021 19:30,24.9,25,0,1,2021,19,30,0,0,4,1,
25/01/2021 20:00,24.6,25,0,1,2021,20,0,0,0,4,1,
25/01/2021 20:30,24.5,25,0,1,2021,20,30,0,0,4,1,
25/01/2021 21:00,24.2,25,0,1,2021,21,0,0,0,4,1,
25/01/2021 21:30,23.8,25,0,1,2021,21,30,0,0,4,1,
25/01/2021 22:00,23.3,25,0,1,2021,22,0,0,0,4,1,
25/01/2021 22:30,23.3,25,0,1,2021,22,30,0,0,4,1,
25/01/2021 23:00,22.8,25,0,1,2021,23,0,0,0,4,1,
25/01/2021 23:30,22.5,25,0,1,2021,23,30,0,0,4,1,
26/01/2021 0:00,22.5,26,1,1,2021,0,0,0,1,1,1,
26/01/2021 0:30,22.8,26,1,1,2021,0,30,0,1,1,1,
26/01/2021 1:00,22.5,26,1,1,2021,1,0,0,1,1,1,
26/01/2021 1:30,22.5,26,1,1,2021,1,30,0,1,1,1,
26/01/2021 2:00,22.1,26,1,1,2021,2,0,0,1,1,1,
26/01/2021 2:30,22.4,26,1,1,2021,2,30,0,1,1,1,
26/01/2021 3:00,22.2,26,1,1,2021,3,0,0,1,1,1,
26/01/2021 3:30,21.5,26,1,1,2021,3,30,0,1,1,1,
26/01/2021 4:00,21.1,26,1,1,2021,4,0,0,1,1,1,
26/01/2021 4:30,20.6,26,1,1,2021,4,30,0,1,1,1,
26/01/2021 5:00,20.8,26,1,1,2021,5,0,0,1,1,1,
26/01/2021 5:30,20.1,26,1,1,2021,5,30,0,1,1,1,
26/01/2021 6:00,21.3,26,1,1,2021,6,0,0,1,2,1,
26/01/2021 6:30,22.9,26,1,1,2021,6,30,0,1,2,1,
26/01/2021 7:00,24.4,26,1,1,2021,7,0,0,1,2,1,
26/01/2021 7:30,26.1,26,1,1,2021,7,30,0,1,2,1,
26/01/2021 8:00,28.7,26,1,1,2021,8,0,0,1,2,1,
26/01/2021 8:30,30.8,26,1,1,2021,8,30,0,1,2,1,
26/01/2021 9:00,33,26,1,1,2021,9,0,0,1,2,1,
26/01/2021 9:30,34.2,26,1,1,2021,9,30,0,1,2,1,
26/01/2021 10:00,35.1,26,1,1,2021,10,0,0,1,2,1,
26/01/2021 10:30,35.7,26,1,1,2021,10,30,0,1,2,1,
26/01/2021 11:00,36.3,26,1,1,2021,11,0,0,1,2,1,
26/01/2021 11:30,36.6,26,1,1,2021,11,30,0,1,2,1,
26/01/2021 12:00,37.7,26,1,1,2021,12,0,0,1,3,1,
26/01/2021 12:30,37.7,26,1,1,2021,12,30,0,1,3,1,
26/01/2021 13:00,38.2,26,1,1,2021,13,0,0,1,3,1,
26/01/2021 13:30,38.5,26,1,1,2021,13,30,0,1,3,1,
26/01/2021 14:00,38.2,26,1,1,2021,14,0,0,1,3,1,
26/01/2021 14:30,35.9,26,1,1,2021,14,30,0,1,3,1,
26/01/2021 15:00,34.5,26,1,1,2021,15,0,0,1,3,1,
26/01/2021 15:30,33.5,26,1,1,2021,15,30,0,1,3,1,
26/01/2021 16:00,33.2,26,1,1,2021,16,0,0,1,3,1,
26/01/2021 16:30,32.3,26,1,1,2021,16,30,0,1,3,1,
26/01/2021 17:00,31.3,26,1,1,2021,17,0,0,1,3,1,
26/01/2021 17:30,31,26,1,1,2021,17,30,0,1,3,1,
26/01/2021 18:00,31,26,1,1,2021,18,0,0,1,4,1,
26/01/2021 18:30,30.9,26,1,1,2021,18,30,0,1,4,1,
26/01/2021 19:00,30.7,26,1,1,2021,19,0,0,1,4,1,
26/01/2021 19:30,30.7,26,1,1,2021,19,30,0,1,4,1,
26/01/2021 20:00,30.8,26,1,1,2021,20,0,0,1,4,1,
26/01/2021 20:30,29.2,26,1,1,2021,20,30,0,1,4,1,
26/01/2021 21:00,26.7,26,1,1,2021,21,0,0,1,4,1,
26/01/2021 21:30,25.4,26,1,1,2021,21,30,0,1,4,1,
26/01/2021 22:00,24.7,26,1,1,2021,22,0,0,1,4,1,
26/01/2021 22:30,24.3,26,1,1,2021,22,30,0,1,4,1,
26/01/2021 23:00,23.7,26,1,1,2021,23,0,0,1,4,1,
26/01/2021 23:30,23.9,26,1,1,2021,23,30,0,1,4,1,
27/01/2021 0:00,24,27,2,1,2021,0,0,0,0,1,1,
27/01/2021 0:30,24.1,27,2,1,2021,0,30,0,0,1,1,
27/01/2021 1:00,24.2,27,2,1,2021,1,0,0,0,1,1,
27/01/2021 1:30,24.2,27,2,1,2021,1,30,0,0,1,1,
27/01/2021 2:00,24.2,27,2,1,2021,2,0,0,0,1,1,
27/01/2021 2:30,23.4,27,2,1,2021,2,30,0,0,1,1,
27/01/2021 3:00,22.7,27,2,1,2021,3,0,0,0,1,1,
27/01/2021 3:30,21.9,27,2,1,2021,3,30,0,0,1,1,
27/01/2021 4:00,21.6,27,2,1,2021,4,0,0,0,1,1,
27/01/2021 4:30,21.4,27,2,1,2021,4,30,0,0,1,1,
27/01/2021 5:00,21.3,27,2,1,2021,5,0,0,0,1,1,
27/01/2021 5:30,21.3,27,2,1,2021,5,30,0,0,1,1,
27/01/2021 6:00,21.3,27,2,1,2021,6,0,0,0,2,1,
27/01/2021 6:30,21.4,27,2,1,2021,6,30,0,0,2,1,
27/01/2021 7:00,21.7,27,2,1,2021,7,0,0,0,2,1,
27/01/2021 7:30,21.6,27,2,1,2021,7,30,0,0,2,1,
27/01/2021 8:00,21.9,27,2,1,2021,8,0,0,0,2,1,
27/01/2021 8:30,21.7,27,2,1,2021,8,30,0,0,2,1,
27/01/2021 9:00,21.9,27,2,1,2021,9,0,0,0,2,1,
27/01/2021 9:30,21.2,27,2,1,2021,9,30,0,0,2,1,
27/01/2021 10:00,22.3,27,2,1,2021,10,0,0,0,2,1,
27/01/2021 10:30,21.9,27,2,1,2021,10,30,0,0,2,1,
27/01/2021 11:00,22.3,27,2,1,2021,11,0,0,0,2,1,
27/01/2021 11:30,22.5,27,2,1,2021,11,30,0,0,2,1,
27/01/2021 12:00,22.6,27,2,1,2021,12,0,0,0,3,1,
27/01/2021 12:30,22.5,27,2,1,2021,12,30,0,0,3,1,
27/01/2021 13:00,22.6,27,2,1,2021,13,0,0,0,3,1,
27/01/2021 13:30,21.8,27,2,1,2021,13,30,0,0,3,1,
27/01/2021 14:00,20.7,27,2,1,2021,14,0,0,0,3,1,
27/01/2021 14:30,21,27,2,1,2021,14,30,0,0,3,1,
27/01/2021 15:00,20.9,27,2,1,2021,15,0,0,0,3,1,
27/01/2021 15:30,20.9,27,2,1,2021,15,30,0,0,3,1,
27/01/2021 16:00,20.7,27,2,1,2021,16,0,0,0,3,1,
27/01/2021 16:30,20.3,27,2,1,2021,16,30,0,0,3,1,
27/01/2021 17:00,19.8,27,2,1,2021,17,0,0,0,3,1,
27/01/2021 17:30,19.5,27,2,1,2021,17,30,0,0,3,1,
27/01/2021 18:00,19.3,27,2,1,2021,18,0,0,0,4,1,
27/01/2021 18:30,19.3,27,2,1,2021,18,30,0,0,4,1,
27/01/2021 19:00,19.1,27,2,1,2021,19,0,0,0,4,1,
27/01/2021 19:30,19,27,2,1,2021,19,30,0,0,4,1,
27/01/2021 20:00,18.8,27,2,1,2021,20,0,0,0,4,1,
27/01/2021 20:30,19.1,27,2,1,2021,20,30,0,0,4,1,
27/01/2021 21:00,19.1,27,2,1,2021,21,0,0,0,4,1,
27/01/2021 21:30,19.1,27,2,1,2021,21,30,0,0,4,1,
27/01/2021 22:00,19.4,27,2,1,2021,22,0,0,0,4,1,
27/01/2021 22:30,19.2,27,2,1,2021,22,30,0,0,4,1,
27/01/2021 23:00,19.4,27,2,1,2021,23,0,0,0,4,1,
27/01/2021 23:30,19.6,27,2,1,2021,23,30,0,0,4,1,
28/01/2021 0:00,19.7,28,3,1,2021,0,0,0,0,1,1,
28/01/2021 0:30,19.5,28,3,1,2021,0,30,0,0,1,1,
28/01/2021 1:00,19.5,28,3,1,2021,1,0,0,0,1,1,
28/01/2021 1:30,19.5,28,3,1,2021,1,30,0,0,1,1,
28/01/2021 2:00,19.9,28,3,1,2021,2,0,0,0,1,1,
28/01/2021 2:30,20.2,28,3,1,2021,2,30,0,0,1,1,
28/01/2021 3:00,20.6,28,3,1,2021,3,0,0,0,1,1,
28/01/2021 3:30,20.4,28,3,1,2021,3,30,0,0,1,1,
28/01/2021 4:00,20.5,28,3,1,2021,4,0,0,0,1,1,
28/01/2021 4:30,20.5,28,3,1,2021,4,30,0,0,1,1,
28/01/2021 5:00,20.5,28,3,1,2021,5,0,0,0,1,1,
28/01/2021 5:30,20.6,28,3,1,2021,5,30,0,0,1,1,
28/01/2021 6:00,20.4,28,3,1,2021,6,0,0,0,2,1,
28/01/2021 6:30,20.1,28,3,1,2021,6,30,0,0,2,1,
28/01/2021 7:00,20.4,28,3,1,2021,7,0,0,0,2,1,
28/01/2021 7:30,20.9,28,3,1,2021,7,30,0,0,2,1,
28/01/2021 8:00,21,28,3,1,2021,8,0,0,0,2,1,
28/01/2021 8:30,20.7,28,3,1,2021,8,30,0,0,2,1,
28/01/2021 9:00,20,28,3,1,2021,9,0,0,0,2,1,
28/01/2021 9:30,19.5,28,3,1,2021,9,30,0,0,2,1,
28/01/2021 10:00,19.7,28,3,1,2021,10,0,0,0,2,1,
28/01/2021 10:30,20,28,3,1,2021,10,30,0,0,2,1,
28/01/2021 11:00,21.3,28,3,1,2021,11,0,0,0,2,1,
28/01/2021 11:30,21.8,28,3,1,2021,11,30,0,0,2,1,
28/01/2021 12:00,22,28,3,1,2021,12,0,0,0,3,1,
28/01/2021 12:30,22.2,28,3,1,2021,12,30,0,0,3,1,
28/01/2021 13:00,22.1,28,3,1,2021,13,0,0,0,3,1,
28/01/2021 13:30,21.9,28,3,1,2021,13,30,0,0,3,1,
28/01/2021 14:00,22,28,3,1,2021,14,0,0,0,3,1,
28/01/2021 14:30,20.8,28,3,1,2021,14,30,0,0,3,1,
28/01/2021 15:00,21.2,28,3,1,2021,15,0,0,0,3,1,
28/01/2021 15:30,21,28,3,1,2021,15,30,0,0,3,1,
28/01/2021 16:00,21.4,28,3,1,2021,16,0,0,0,3,1,
28/01/2021 16:30,20.6,28,3,1,2021,16,30,0,0,3,1,
28/01/2021 17:00,19.4,28,3,1,2021,17,0,0,0,3,1,
28/01/2021 17:30,19.5,28,3,1,2021,17,30,0,0,3,1,
28/01/2021 18:00,19,28,3,1,2021,18,0,0,0,4,1,
28/01/2021 18:30,19.7,28,3,1,2021,18,30,0,0,4,1,
28/01/2021 19:00,19,28,3,1,2021,19,0,0,0,4,1,
28/01/2021 19:30,18.7,28,3,1,2021,19,30,0,0,4,1,
28/01/2021 20:00,18.6,28,3,1,2021,20,0,0,0,4,1,
28/01/2021 20:30,18.7,28,3,1,2021,20,30,0,0,4,1,
28/01/2021 21:00,19,28,3,1,2021,21,0,0,0,4,1,
28/01/2021 21:30,19.2,28,3,1,2021,21,30,0,0,4,1,
28/01/2021 22:00,19.4,28,3,1,2021,22,0,0,0,4,1,
28/01/2021 22:30,19.7,28,3,1,2021,22,30,0,0,4,1,
28/01/2021 23:00,19.8,28,3,1,2021,23,0,0,0,4,1,
28/01/2021 23:30,20.1,28,3,1,2021,23,30,0,0,4,1,
29/01/2021 0:00,19.9,29,4,1,2021,0,0,0,0,1,1,
29/01/2021 0:30,20,29,4,1,2021,0,30,0,0,1,1,
29/01/2021 1:00,20,29,4,1,2021,1,0,0,0,1,1,
29/01/2021 1:30,19.9,29,4,1,2021,1,30,0,0,1,1,
29/01/2021 2:00,19,29,4,1,2021,2,0,0,0,1,1,
29/01/2021 2:30,18.5,29,4,1,2021,2,30,0,0,1,1,
29/01/2021 3:00,18.6,29,4,1,2021,3,0,0,0,1,1,
29/01/2021 3:30,18.7,29,4,1,2021,3,30,0,0,1,1,
29/01/2021 4:00,19,29,4,1,2021,4,0,0,0,1,1,
29/01/2021 4:30,18.8,29,4,1,2021,4,30,0,0,1,1,
29/01/2021 5:00,18.9,29,4,1,2021,5,0,0,0,1,1,
29/01/2021 5:30,18.9,29,4,1,2021,5,30,0,0,1,1,
29/01/2021 6:00,19.2,29,4,1,2021,6,0,0,0,2,1,
29/01/2021 6:30,19.5,29,4,1,2021,6,30,0,0,2,1,
29/01/2021 7:00,19.6,29,4,1,2021,7,0,0,0,2,1,
29/01/2021 7:30,20.1,29,4,1,2021,7,30,0,0,2,1,
29/01/2021 8:00,20.1,29,4,1,2021,8,0,0,0,2,1,
29/01/2021 8:30,20.2,29,4,1,2021,8,30,0,0,2,1,
29/01/2021 9:00,20.3,29,4,1,2021,9,0,0,0,2,1,
29/01/2021 9:30,20.2,29,4,1,2021,9,30,0,0,2,1,
29/01/2021 10:00,20.5,29,4,1,2021,10,0,0,0,2,1,
29/01/2021 10:30,20.6,29,4,1,2021,10,30,0,0,2,1,
29/01/2021 11:00,20.6,29,4,1,2021,11,0,0,0,2,1,
29/01/2021 11:30,20.4,29,4,1,2021,11,30,0,0,2,1,
29/01/2021 12:00,21,29,4,1,2021,12,0,0,0,3,1,
29/01/2021 12:30,20.8,29,4,1,2021,12,30,0,0,3,1,
29/01/2021 13:00,20.9,29,4,1,2021,13,0,0,0,3,1,
29/01/2021 13:30,20.8,29,4,1,2021,13,30,0,0,3,1,
29/01/2021 14:00,20.4,29,4,1,2021,14,0,0,0,3,1,
29/01/2021 14:30,20.7,29,4,1,2021,14,30,0,0,3,1,
29/01/2021 15:00,20.6,29,4,1,2021,15,0,0,0,3,1,
29/01/2021 15:30,20.6,29,4,1,2021,15,30,0,0,3,1,
29/01/2021 16:00,20.4,29,4,1,2021,16,0,0,0,3,1,
29/01/2021 16:30,20.4,29,4,1,2021,16,30,0,0,3,1,
29/01/2021 17:00,20.3,29,4,1,2021,17,0,0,0,3,1,
29/01/2021 17:30,20.5,29,4,1,2021,17,30,0,0,3,1,
29/01/2021 18:00,20.4,29,4,1,2021,18,0,0,0,4,1,
29/01/2021 18:30,20.5,29,4,1,2021,18,30,0,0,4,1,
29/01/2021 19:00,20.5,29,4,1,2021,19,0,0,0,4,1,
29/01/2021 19:30,20.7,29,4,1,2021,19,30,0,0,4,1,
29/01/2021 20:00,20.8,29,4,1,2021,20,0,0,0,4,1,
29/01/2021 20:30,20.9,29,4,1,2021,20,30,0,0,4,1,
29/01/2021 21:00,21,29,4,1,2021,21,0,0,0,4,1,
29/01/2021 21:30,21,29,4,1,2021,21,30,0,0,4,1,
29/01/2021 22:00,21,29,4,1,2021,22,0,0,0,4,1,
29/01/2021 22:30,21,29,4,1,2021,22,30,0,0,4,1,
29/01/2021 23:00,21.1,29,4,1,2021,23,0,0,0,4,1,
29/01/2021 23:30,21.2,29,4,1,2021,23,30,0,0,4,1,
30/01/2021 0:00,21.3,30,5,1,2021,0,0,1,0,1,1,
30/01/2021 0:30,21.5,30,5,1,2021,0,30,1,0,1,1,
30/01/2021 1:00,21.4,30,5,1,2021,1,0,1,0,1,1,
30/01/2021 1:30,21.5,30,5,1,2021,1,30,1,0,1,1,
30/01/2021 2:00,21.6,30,5,1,2021,2,0,1,0,1,1,
30/01/2021 2:30,21.5,30,5,1,2021,2,30,1,0,1,1,
30/01/2021 3:00,21.5,30,5,1,2021,3,0,1,0,1,1,
30/01/2021 3:30,21.5,30,5,1,2021,3,30,1,0,1,1,
30/01/2021 4:00,21.6,30,5,1,2021,4,0,1,0,1,1,
30/01/2021 4:30,21.6,30,5,1,2021,4,30,1,0,1,1,
30/01/2021 5:00,21.7,30,5,1,2021,5,0,1,0,1,1,
30/01/2021 5:30,21.8,30,5,1,2021,5,30,1,0,1,1,
30/01/2021 6:00,21.9,30,5,1,2021,6,0,1,0,2,1,
30/01/2021 6:30,22.5,30,5,1,2021,6,30,1,0,2,1,
30/01/2021 7:00,22.8,30,5,1,2021,7,0,1,0,2,1,
30/01/2021 7:30,22.8,30,5,1,2021,7,30,1,0,2,1,
30/01/2021 8:00,22.9,30,5,1,2021,8,0,1,0,2,1,
30/01/2021 8:30,23,30,5,1,2021,8,30,1,0,2,1,
30/01/2021 9:00,23.3,30,5,1,2021,9,0,1,0,2,1,
30/01/2021 9:30,23.8,30,5,1,2021,9,30,1,0,2,1,
30/01/2021 10:00,24.1,30,5,1,2021,10,0,1,0,2,1,
30/01/2021 10:30,24.2,30,5,1,2021,10,30,1,0,2,1,
30/01/2021 11:00,24.1,30,5,1,2021,11,0,1,0,2,1,
30/01/2021 11:30,24.6,30,5,1,2021,11,30,1,0,2,1,
30/01/2021 12:00,25.4,30,5,1,2021,12,0,1,0,3,1,
30/01/2021 12:30,25.3,30,5,1,2021,12,30,1,0,3,1,
30/01/2021 13:00,25.8,30,5,1,2021,13,0,1,0,3,1,
30/01/2021 13:30,26.5,30,5,1,2021,13,30,1,0,3,1,
30/01/2021 14:00,27.3,30,5,1,2021,14,0,1,0,3,1,
30/01/2021 14:30,27.8,30,5,1,2021,14,30,1,0,3,1,
30/01/2021 15:00,29,30,5,1,2021,15,0,1,0,3,1,
30/01/2021 15:30,29.8,30,5,1,2021,15,30,1,0,3,1,
30/01/2021 16:00,30.2,30,5,1,2021,16,0,1,0,3,1,
30/01/2021 16:30,28.6,30,5,1,2021,16,30,1,0,3,1,
30/01/2021 17:00,27.9,30,5,1,2021,17,0,1,0,3,1,
30/01/2021 17:30,26.9,30,5,1,2021,17,30,1,0,3,1,
30/01/2021 18:00,27.4,30,5,1,2021,18,0,1,0,4,1,
30/01/2021 18:30,26.1,30,5,1,2021,18,30,1,0,4,1,
30/01/2021 19:00,25.1,30,5,1,2021,19,0,1,0,4,1,
30/01/2021 19:30,24.7,30,5,1,2021,19,30,1,0,4,1,
30/01/2021 20:00,24.4,30,5,1,2021,20,0,1,0,4,1,
30/01/2021 20:30,24.1,30,5,1,2021,20,30,1,0,4,1,
30/01/2021 21:00,23.9,30,5,1,2021,21,0,1,0,4,1,
30/01/2021 21:30,23.7,30,5,1,2021,21,30,1,0,4,1,
30/01/2021 22:00,23.4,30,5,1,2021,22,0,1,0,4,1,
30/01/2021 22:30,23,30,5,1,2021,22,30,1,0,4,1,
30/01/2021 23:00,22.2,30,5,1,2021,23,0,1,0,4,1,
30/01/2021 23:30,21.9,30,5,1,2021,23,30,1,0,4,1,
31/01/2021 0:00,22,31,6,1,2021,0,0,1,0,1,1,
31/01/2021 0:30,22,31,6,1,2021,0,30,1,0,1,1,
31/01/2021 1:00,21.9,31,6,1,2021,1,0,1,0,1,1,
31/01/2021 1:30,21.8,31,6,1,2021,1,30,1,0,1,1,
31/01/2021 2:00,21.7,31,6,1,2021,2,0,1,0,1,1,
31/01/2021 2:30,21.7,31,6,1,2021,2,30,1,0,1,1,
31/01/2021 3:00,21.9,31,6,1,2021,3,0,1,0,1,1,
31/01/2021 3:30,21.8,31,6,1,2021,3,30,1,0,1,1,
31/01/2021 4:00,22,31,6,1,2021,4,0,1,0,1,1,
31/01/2021 4:30,22.1,31,6,1,2021,4,30,1,0,1,1,
31/01/2021 5:00,22.2,31,6,1,2021,5,0,1,0,1,1,
31/01/2021 5:30,22.2,31,6,1,2021,5,30,1,0,1,1,
31/01/2021 6:00,22.3,31,6,1,2021,6,0,1,0,2,1,
31/01/2021 6:30,22.4,31,6,1,2021,6,30,1,0,2,1,
31/01/2021 7:00,22.3,31,6,1,2021,7,0,1,0,2,1,
31/01/2021 7:30,22.7,31,6,1,2021,7,30,1,0,2,1,
31/01/2021 8:00,22.5,31,6,1,2021,8,0,1,0,2,1,
31/01/2021 8:30,22.8,31,6,1,2021,8,30,1,0,2,1,
31/01/2021 9:00,22.8,31,6,1,2021,9,0,1,0,2,1,
31/01/2021 9:30,22.5,31,6,1,2021,9,30,1,0,2,1,
31/01/2021 10:00,22.8,31,6,1,2021,10,0,1,0,2,1,
31/01/2021 10:30,22.5,31,6,1,2021,10,30,1,0,2,1,
31/01/2021 11:00,22.6,31,6,1,2021,11,0,1,0,2,1,
31/01/2021 11:30,22.6,31,6,1,2021,11,30,1,0,2,1,
31/01/2021 12:00,22.6,31,6,1,2021,12,0,1,0,3,1,
31/01/2021 12:30,22.4,31,6,1,2021,12,30,1,0,3,1,
31/01/2021 13:00,22.5,31,6,1,2021,13,0,1,0,3,1,
31/01/2021 13:30,22.2,31,6,1,2021,13,30,1,0,3,1,
31/01/2021 14:00,21.7,31,6,1,2021,14,0,1,0,3,1,
31/01/2021 14:30,21.6,31,6,1,2021,14,30,1,0,3,1,
31/01/2021 15:00,21.5,31,6,1,2021,15,0,1,0,3,1,
31/01/2021 15:30,21.1,31,6,1,2021,15,30,1,0,3,1,
31/01/2021 16:00,22,31,6,1,2021,16,0,1,0,3,1,
31/01/2021 16:30,21.8,31,6,1,2021,16,30,1,0,3,1,
31/01/2021 17:00,21.7,31,6,1,2021,17,0,1,0,3,1,
31/01/2021 17:30,21.8,31,6,1,2021,17,30,1,0,3,1,
31/01/2021 18:00,21.8,31,6,1,2021,18,0,1,0,4,1,
31/01/2021 18:30,21.4,31,6,1,2021,18,30,1,0,4,1,
31/01/2021 19:00,21.6,31,6,1,2021,19,0,1,0,4,1,
31/01/2021 19:30,21.7,31,6,1,2021,19,30,1,0,4,1,
31/01/2021 20:00,21.7,31,6,1,2021,20,0,1,0,4,1,
31/01/2021 20:30,21.7,31,6,1,2021,20,30,1,0,4,1,
31/01/2021 21:00,21.7,31,6,1,2021,21,0,1,0,4,1,
31/01/2021 21:30,21.7,31,6,1,2021,21,30,1,0,4,1,
31/01/2021 22:00,21.7,31,6,1,2021,22,0,1,0,4,1,
31/01/2021 22:30,21.6,31,6,1,2021,22,30,1,0,4,1,
31/01/2021 23:00,21.6,31,6,1,2021,23,0,1,0,4,1,
31/01/2021 23:30,21.6,31,6,1,2021,23,30,1,0,4,1,
1/02/2021 0:00,21.6,1,0,2,2021,0,0,0,0,1,1,
1/02/2021 0:30,21.4,1,0,2,2021,0,30,0,0,1,1,
1/02/2021 1:00,21.3,1,0,2,2021,1,0,0,0,1,1,
1/02/2021 1:30,21.2,1,0,2,2021,1,30,0,0,1,1,
1/02/2021 2:00,21.2,1,0,2,2021,2,0,0,0,1,1,
1/02/2021 2:30,21.4,1,0,2,2021,2,30,0,0,1,1,
1/02/2021 3:00,21.3,1,0,2,2021,3,0,0,0,1,1,
1/02/2021 3:30,21.3,1,0,2,2021,3,30,0,0,1,1,
1/02/2021 4:00,21.2,1,0,2,2021,4,0,0,0,1,1,
1/02/2021 4:30,21.1,1,0,2,2021,4,30,0,0,1,1,
1/02/2021 5:00,21,1,0,2,2021,5,0,0,0,1,1,
1/02/2021 5:30,21,1,0,2,2021,5,30,0,0,1,1,
1/02/2021 6:00,21.2,1,0,2,2021,6,0,0,0,2,1,
1/02/2021 6:30,21.5,1,0,2,2021,6,30,0,0,2,1,
1/02/2021 7:00,21.6,1,0,2,2021,7,0,0,0,2,1,
